"ORIGINAL"	"DBFIELD"	"TYPE"
"Actividad (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Actividad"	"string"
"Admisión de Variantes (Condiciones de Licitación)"	"Condiciones_de_Licitacion/Admision_de_Variantes"	"string"
"Agencia (Publicaciones oficiales)"	"Publicaciones_oficiales/Agencia"	"string"
"Anexos a los pliegos (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Anexos_a_los_pliegos"	"string"
"Anexos a los pliegos (Hash) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Anexos_a_los_pliegos/Hash"	"string"
"Anexos a los pliegos (URI) (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Anexos_a_los_pliegos/URI"	"string"
"Calificación empresarial solicitada (Requisitos de Participación)"	"Requisitos_de_Participacion/Calificacion_empresarial_solicitada"	"string"
"Calle (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Calle"	"string"
"Cantidad Máxima (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Cantidad_Maxima"	"string"
"Cantidad Mínima (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Cantidad_Minima"	"string"
"Clasificación CPV (Datos Generales del Expediente del Lote)"	"Datos_Generales_del_Expediente_del_Lote/Clasificacion_CPV"	"string"
"Clasificación CPV (Datos Generales del Expediente)"	"Datos_Generales_del_Expediente/Clasificacion_CPV"	"string"
"Clasificación CPV"	"Datos_Generales_del_Expediente/Clasificacion_CPV"	"string"
"Código de País (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Codigo_de_Pais"	"string"
"Código de País (Lugar de ejecución)"	"Lugar_de_ejecucion/Codigo_de_Pais"	"string"
"Código de Subentidad Nacional"	"Codigo_de_Subentidad_Nacional"	"string"
"Código de Subentidad Territorial (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Codigo_de_Subentidad_Territorial"	"string"
"Código de Subentidad Territorial (Lugar de ejecución)"	"Lugar_de_ejecucion/Codigo_de_Subentidad_Territorial"	"string"
"Código Postal (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Codigo_Postal"	"string"
"Código Postal (Lugar de ejecución del Lote)"	"Lugar_de_ejecucion_del_Lote/Codigo_Postal"	"string"
"Código Postal (Lugar de ejecución)"	"Lugar_de_ejecucion/Codigo_Postal"	"string"
"Condiciones de admisión (código) (Requisitos de Participación)"	"Requisitos_de_Participacion/Condiciones_de_admision_codigo"	"string"
"ContractFolderStatus - LocatedContractingParty - ParentLocatedParty - ParentLocatedParty - ParentLocatedParty - PartyName - Name"	"LocatedContractingParty_ParentLocatedParty_ParentLocatedParty_ParentLocatedParty_PartyName_Name"	"string"
"ContractFolderStatus - LocatedContractingParty - ParentLocatedParty - ParentLocatedParty - PartyName - Name"	"LocatedContractingParty_ParentLocatedParty_ParentLocatedParty_PartyName_Name"	"string"
"ContractFolderStatus - LocatedContractingParty - Party - PartyIdentification - IDschemeName"	"Entidad_Adjudicadora/IDschemeName"	"string"
"ContractFolderStatus - ProcurementProjectLot - IDschemeName"	"ProcurementProjectLot_IDschemeName"	"string"
"ContractFolderStatus - TenderResult - WinningParty - PartyIdentification - IDschemeName"	"Adjudicatario/IDschemeName"	"string"
"ContractFolderStatus_TenderingTerms_TendererQualificationRequest_RequiredBusinessClassificationScheme_ID (Unmatched)"	"Requisitos_de_participacion/Calificacion_empresarial_solicitada/ID"	"string"
"Correo Electrónico (Entidad Adjudicadora)"	"Entidad_Adjudicadora/Correo_Electronico"	"string"
"Criterio de evaluación económica-financiera (código) (Requisitos de Participación)"	"Requisitos_de_Participacion/Criterio_de_evaluacion_economica-financiera/codigo"	"string"
"Criterio de evaluación económica-financiera (Requisitos de Participación)"	"Requisitos_de_Participacion/Criterio_de_evaluacion_economica-financiera"	"string"
"Criterio de evaluación técnica (código) (Requisitos de Participación)"	"Requisitos_de_Participacion/Criterio_de_evaluacion_tecnica/codigo"	"string"
"Criterio de evaluación técnica (Requisitos de Participación)"	"Requisitos_de_Participacion/Criterio_de_evaluacion_tecnica"	"string"
"Criterios objetivos para la selección del número limitado de candidatos (Limitación del número de licitadores a los que se invitará)"	"Limitacion_del_numero_de_licitadores_a_los_que_se_invitara/Criterios_objetivos_para_la_seleccion_del_numero_limitado_de_candidatos"	"string"
"deleted_on"	"deleted_on"	"string"
"Descripción (Criterio de Adjudicación)"	"Criterio_de_Adjudicacion/Descripcion"	"string"
